Comunidades Autónomas;Confirmados;Curados;Fallecidos;Nuevos casos (24h)
Andalucía;10595;2224;865;289
Aragón;4338;1012;514;93
Asturias;2096;487;166;45
Baleares;1606;881;125;35
Canarias;1975;622;104;17
Cantabria;1823;363;132;27
Castilla La Mancha;14680;2998;1755;351
Castilla y León;13697;4521;1337;517
Cataluña;36505;16651;3756;1308
Ceuta;98;30;4;2
C. Valenciana;9424;3360;945;211
Extremadura;2762;615;342;78
Galicia;7708;1298;299;111
Madrid;49526;27433;6724;1478
Melilla;102;24;2;1
Murcia;1520;513;109;33
Navarra;4246;808;252;96
País Vasco;11475;5428;902;249
La Rioja;3457;1585;246;37
